cod_mun,nome_mun,date,value
3500105,Adamantina,2007-01-01,17.53588765
3500105,Adamantina,2007-02-01,17.606505706054794
3500105,Adamantina,2007-03-01,17.67028975668493
3500105,Adamantina,2007-04-01,17.740907812739724
3500105,Adamantina,2007-05-01,17.8092478669863
3500105,Adamantina,2007-06-01,17.879865923041095
3500105,Adamantina,2007-07-01,17.94820597728767
3500105,Adamantina,2007-08-01,18.018824033342465
3500105,Adamantina,2007-09-01,18.08944208939726
3500105,Adamantina,2007-10-01,18.157782143643836
3500105,Adamantina,2007-11-01,18.22840019969863
3500105,Adamantina,2007-12-01,18.296740253945206
3500105,Adamantina,2008-01-01,18.36735831
3500105,Adamantina,2008-02-01,18.400848596748634
3500105,Adamantina,2008-03-01,18.432178219836064
3500105,Adamantina,2008-04-01,18.4656685065847
3500105,Adamantina,2008-05-01,18.498078461502732
3500105,Adamantina,2008-06-01,18.531568748251367
3500105,Adamantina,2008-07-01,18.5639787031694
3500105,Adamantina,2008-08-01,18.597468989918035
3500105,Adamantina,2008-09-01,18.63095927666667
3500105,Adamantina,2008-10-01,18.6633692315847
3500105,Adamantina,2008-11-01,18.696859518333333
3500105,Adamantina,2008-12-01,18.729269473251367
3500105,Adamantina,2009-01-01,18.76275976
3500105,Adamantina,2009-02-01,19.19667735690411
3500105,Adamantina,2009-03-01,19.58860292830137
3500105,Adamantina,2009-04-01,20.02252052520548
3500105,Adamantina,2009-05-01,20.442440780273973
3500105,Adamantina,2009-06-01,20.876358377178082
3500105,Adamantina,2009-07-01,21.296278632246576
3500105,Adamantina,2009-08-01,21.730196229150685
3500105,Adamantina,2009-09-01,22.164113826054795
3500105,Adamantina,2009-10-01,22.58403408112329
3500105,Adamantina,2009-11-01,23.017951678027398
3500105,Adamantina,2009-12-01,23.43787193309589
3500105,Adamantina,2010-01-01,23.87178953
3500105,Adamantina,2010-02-01,23.34286874791781
3500105,Adamantina,2010-03-01,22.865133847972604
3500105,Adamantina,2010-04-01,22.336213065890412
3500105,Adamantina,2010-05-01,21.82435424452055
3500105,Adamantina,2010-06-01,21.295433462438357
3500105,Adamantina,2010-07-01,20.783574641068494
3500105,Adamantina,2010-08-01,20.254653858986302
3500105,Adamantina,2010-09-01,19.72573307690411
3500105,Adamantina,2010-10-01,19.213874255534247
3500105,Adamantina,2010-11-01,18.684953473452055
3500105,Adamantina,2010-12-01,18.17309465208219
3500105,Adamantina,2011-01-01,17.64417387
3500105,Adamantina,2011-02-01,17.541592270246575
3500105,Adamantina,2011-03-01,17.44893792208219
3500105,Adamantina,2011-04-01,17.346356322328766
3500105,Adamantina,2011-05-01,17.247083806438354
3500105,Adamantina,2011-06-01,17.14450220668493
3500105,Adamantina,2011-07-01,17.04522969079452
3500105,Adamantina,2011-08-01,16.942648091041097
3500105,Adamantina,2011-09-01,16.84006649128767
3500105,Adamantina,2011-10-01,16.74079397539726
3500105,Adamantina,2011-11-01,16.638212375643835
3500105,Adamantina,2011-12-01,16.538939859753423
3500105,Adamantina,2012-01-01,16.43635826
3500105,Adamantina,2012-02-01,16.38337649456284
3500105,Adamantina,2012-03-01,16.33381290754098
3500105,Adamantina,2012-04-01,16.280831142103825
3500105,Adamantina,2012-05-01,16.229558465874316
3500105,Adamantina,2012-06-01,16.176576700437156
3500105,Adamantina,2012-07-01,16.12530402420765
3500105,Adamantina,2012-08-01,16.07232225877049
3500105,Adamantina,2012-09-01,16.01934049333333
3500105,Adamantina,2012-10-01,15.968067817103824
3500105,Adamantina,2012-11-01,15.915086051666666
3500105,Adamantina,2012-12-01,15.863813375437157
3500105,Adamantina,2013-01-01,15.81083161
3500105,Adamantina,2013-02-01,15.768736368575341
3500105,Adamantina,2013-03-01,15.73071486019178
3500105,Adamantina,2013-04-01,15.688619618767122
3500105,Adamantina,2013-05-01,15.647882288356165
3500105,Adamantina,2013-06-01,15.605787046931507
3500105,Adamantina,2013-07-01,15.565049716520548
3500105,Adamantina,2013-08-01,15.52295447509589
3500105,Adamantina,2013-09-01,15.480859233671232
3500105,Adamantina,2013-10-01,15.440121903260273
3500105,Adamantina,2013-11-01,15.398026661835617
3500105,Adamantina,2013-12-01,15.357289331424658
3500105,Adamantina,2014-01-01,15.31519409
3500105,Adamantina,2014-02-01,15.140729009945206
3500105,Adamantina,2014-03-01,14.983147647315068
3500105,Adamantina,2014-04-01,14.808682567260274
3500105,Adamantina,2014-05-01,14.6398453930137
3500105,Adamantina,2014-06-01,14.465380312958905
3500105,Adamantina,2014-07-01,14.296543138712329
3500105,Adamantina,2014-08-01,14.122078058657534
3500105,Adamantina,2014-09-01,13.94761297860274
3500105,Adamantina,2014-10-01,13.778775804356165
3500105,Adamantina,2014-11-01,13.60431072430137
3500105,Adamantina,2014-12-01,13.435473550054795
3500105,Adamantina,2015-01-01,13.26100847
3500105,Adamantina,2015-02-01,13.12820687271233
3500105,Adamantina,2015-03-01,13.00825704290411
3500105,Adamantina,2015-04-01,12.875455445616439
3500105,Adamantina,2015-05-01,12.746937770821917
3500105,Adamantina,2015-06-01,12.614136173534247
3500105,Adamantina,2015-07-01,12.485618498739726
3500105,Adamantina,2015-08-01,12.352816901452055
3500105,Adamantina,2015-09-01,12.220015304164383
3500105,Adamantina,2015-10-01,12.091497629369861
3500105,Adamantina,2015-11-01,11.958696032082191
3500105,Adamantina,2015-12-01,11.83017835728767
3500105,Adamantina,2016-01-01,11.69737676
3500105,Adamantina,2016-02-01,11.855693219617486
3500105,Adamantina,2016-03-01,12.00379571409836
3500105,Adamantina,2016-04-01,12.162112173715846
3500105,Adamantina,2016-05-01,12.315321650765027
3500105,Adamantina,2016-06-01,12.473638110382513
3500105,Adamantina,2016-07-01,12.626847587431694
3500105,Adamantina,2016-08-01,12.78516404704918
3500105,Adamantina,2016-09-01,12.943480506666667
3500105,Adamantina,2016-10-01,13.096689983715846
3500105,Adamantina,2016-11-01,13.255006443333333
3500105,Adamantina,2016-12-01,13.408215920382514
3500105,Adamantina,2017-01-01,13.56653238
3500105,Adamantina,2017-02-01,13.453316933479453
3500105,Adamantina,2017-03-01,13.35105782049315
3500105,Adamantina,2017-04-01,13.237842373972603
3500105,Adamantina,2017-05-01,13.128279038630136
3500105,Adamantina,2017-06-01,13.01506359210959
3500105,Adamantina,2017-07-01,12.905500256767123
3500105,Adamantina,2017-08-01,12.792284810246576
3500105,Adamantina,2017-09-01,12.679069363726027
3500105,Adamantina,2017-10-01,12.569506028383563
3500105,Adamantina,2017-11-01,12.456290581863014
3500105,Adamantina,2017-12-01,12.346727246520548
3500105,Adamantina,2018-01-01,12.2335118
3500105,Adamantina,2018-02-01,12.263566503835618
3500105,Adamantina,2018-03-01,12.290712687945206
3500105,Adamantina,2018-04-01,12.320767391780823
3500105,Adamantina,2018-05-01,12.349852589041097
3500105,Adamantina,2018-06-01,12.379907292876712
3500105,Adamantina,2018-07-01,12.408992490136987
3500105,Adamantina,2018-08-01,12.439047193972604
3500105,Adamantina,2018-09-01,12.469101897808219
3500105,Adamantina,2018-10-01,12.498187095068493
3500105,Adamantina,2018-11-01,12.52824179890411
3500105,Adamantina,2018-12-01,12.557326996164383
3500105,Adamantina,2019-01-01,12.5873817
3500105,Adamantina,2019-02-01,12.371441890657534
3500105,Adamantina,2019-03-01,12.176399482219178
3500105,Adamantina,2019-04-01,11.960459672876713
3500105,Adamantina,2019-05-01,11.751485663835616
3500105,Adamantina,2019-06-01,11.53554585449315
3500105,Adamantina,2019-07-01,11.326571845452055
3500105,Adamantina,2019-08-01,11.110632036109589
3500105,Adamantina,2019-09-01,10.894692226767123
3500105,Adamantina,2019-10-01,10.685718217726027
3500105,Adamantina,2019-11-01,10.469778408383561
3500105,Adamantina,2019-12-01,10.260804399342465
3500105,Adamantina,2020-01-01,10.04486459
3500105,Adamantina,2020-02-01,10.089157755054645
3500105,Adamantina,2020-03-01,10.130593296557377
3500105,Adamantina,2020-04-01,10.174886461612022
3500105,Adamantina,2020-05-01,10.21775081489071
3500105,Adamantina,2020-06-01,10.262043979945355
3500105,Adamantina,2020-07-01,10.304908333224043
3500105,Adamantina,2020-08-01,10.349201498278688
3500105,Adamantina,2020-09-01,10.393494663333334
3500105,Adamantina,2020-10-01,10.436359016612021
3500105,Adamantina,2020-11-01,10.480652181666667
3500105,Adamantina,2020-12-01,10.523516534945355
3500105,Adamantina,2021-01-01,10.5678097
3500105,Adamantina,2021-02-01,10.5678097
3500105,Adamantina,2021-03-01,10.5678097
3500105,Adamantina,2021-04-01,10.5678097
3500105,Adamantina,2021-05-01,10.5678097
3500105,Adamantina,2021-06-01,10.5678097
3500105,Adamantina,2021-07-01,10.5678097
3500105,Adamantina,2021-08-01,10.5678097
3500105,Adamantina,2021-09-01,10.5678097
3500105,Adamantina,2021-10-01,10.5678097
3500105,Adamantina,2021-11-01,10.5678097
3500105,Adamantina,2021-12-01,10.5678097
3500105,Adamantina,2022-01-01,10.5678097
3500105,Adamantina,2022-02-01,10.5678097
3500105,Adamantina,2022-03-01,10.5678097
3500105,Adamantina,2022-04-01,10.5678097
3500105,Adamantina,2022-05-01,10.5678097
3500105,Adamantina,2022-06-01,10.5678097
3500105,Adamantina,2022-07-01,10.5678097
3500105,Adamantina,2022-08-01,10.5678097
3500105,Adamantina,2022-09-01,10.5678097
3500105,Adamantina,2022-10-01,10.5678097
3500105,Adamantina,2022-11-01,10.5678097
3500105,Adamantina,2022-12-01,10.5678097
3500105,Adamantina,2023-01-01,10.5678097
3500204,Adolfo,2000-01-01,10.36472604
3500204,Adolfo,2000-02-01,10.585917154453552
3500204,Adolfo,2000-03-01,10.79283787442623
3500204,Adolfo,2000-04-01,11.014028988879781
3500204,Adolfo,2000-05-01,11.228084906092896
3500204,Adolfo,2000-06-01,11.449276020546447
3500204,Adolfo,2000-07-01,11.663331937759562
3500204,Adolfo,2000-08-01,11.884523052213115
3500204,Adolfo,2000-09-01,12.105714166666667
3500204,Adolfo,2000-10-01,12.319770083879781
3500204,Adolfo,2000-11-01,12.540961198333333
3500204,Adolfo,2000-12-01,12.755017115546448
3500204,Adolfo,2001-01-01,12.97620823
3500204,Adolfo,2001-02-01,12.410235153999999
3500204,Adolfo,2001-03-01,11.899033666
3500204,Adolfo,2001-04-01,11.333060589999999
3500204,Adolfo,2001-05-01,10.78534471
3500204,Adolfo,2001-06-01,10.219371634
3500204,Adolfo,2001-07-01,9.671655754
3500204,Adolfo,2001-08-01,9.105682677999999
3500204,Adolfo,2001-09-01,8.539709601999999
3500204,Adolfo,2001-10-01,7.991993721999999
3500204,Adolfo,2001-11-01,7.426020646
3500204,Adolfo,2001-12-01,6.878304765999999
3500204,Adolfo,2002-01-01,6.31233169
3500204,Adolfo,2002-02-01,6.317710663578082
3500204,Adolfo,2002-03-01,6.322569091326027
3500204,Adolfo,2002-04-01,6.32794806490411
3500204,Adolfo,2002-05-01,6.333153523205479
3500204,Adolfo,2002-06-01,6.338532496783562
3500204,Adolfo,2002-07-01,6.343737955084931
3500204,Adolfo,2002-08-01,6.349116928663014
3500204,Adolfo,2002-09-01,6.354495902241096
3500204,Adolfo,2002-10-01,6.3597013605424655
3500204,Adolfo,2002-11-01,6.365080334120548
3500204,Adolfo,2002-12-01,6.370285792421917
3500204,Adolfo,2003-01-01,6.375664766
3500204,Adolfo,2003-02-01,6.513506331142466
3500204,Adolfo,2003-03-01,6.638008389980822
3500204,Adolfo,2003-04-01,6.775849955123287
3500204,Adolfo,2003-05-01,6.909245018164383
3500204,Adolfo,2003-06-01,7.047086583306849
3500204,Adolfo,2003-07-01,7.180481646347945
3500204,Adolfo,2003-08-01,7.31832321149041
3500204,Adolfo,2003-09-01,7.4561647766328765
3500204,Adolfo,2003-10-01,7.5895598396739725
3500204,Adolfo,2003-11-01,7.727401404816439
3500204,Adolfo,2003-12-01,7.860796467857534
3500204,Adolfo,2004-01-01,7.998638033
3500204,Adolfo,2004-02-01,8.003034584030054
3500204,Adolfo,2004-03-01,8.007147486606558
3500204,Adolfo,2004-04-01,8.011544037636613
3500204,Adolfo,2004-05-01,8.015798764439891
3500204,Adolfo,2004-06-01,8.020195315469946
3500204,Adolfo,2004-07-01,8.024450042273225
3500204,Adolfo,2004-08-01,8.028846593303278
3500204,Adolfo,2004-09-01,8.033243144333333
3500204,Adolfo,2004-10-01,8.037497871136612
3500204,Adolfo,2004-11-01,8.041894422166667
3500204,Adolfo,2004-12-01,8.046149148969945
3500204,Adolfo,2005-01-01,8.0505457
3500204,Adolfo,2005-02-01,8.357836128438358
3500204,Adolfo,2005-03-01,8.635388773479452
3500204,Adolfo,2005-04-01,8.942679201917809
3500204,Adolfo,2005-05-01,9.24005703589041
3500204,Adolfo,2005-06-01,9.547347464328768
3500204,Adolfo,2005-07-01,9.84472529830137
3500204,Adolfo,2005-08-01,10.152015726739727
3500204,Adolfo,2005-09-01,10.459306155178082
3500204,Adolfo,2005-10-01,10.756683989150684
3500204,Adolfo,2005-11-01,11.06397441758904
3500204,Adolfo,2005-12-01,11.361352251561643
3500204,Adolfo,2006-01-01,11.66864268
3500204,Adolfo,2006-02-01,12.166238663616438
3500204,Adolfo,2006-03-01,12.61568019720548
3500204,Adolfo,2006-04-01,13.113276180821918
3500204,Adolfo,2006-05-01,13.59482068109589
3500204,Adolfo,2006-06-01,14.092416664712328
3500204,Adolfo,2006-07-01,14.5739611649863
3500204,Adolfo,2006-08-01,15.07155714860274
3500204,Adolfo,2006-09-01,15.569153132219178
3500204,Adolfo,2006-10-01,16.05069763249315
3500204,Adolfo,2006-11-01,16.54829361610959
3500204,Adolfo,2006-12-01,17.029838116383562
3500204,Adolfo,2007-01-01,17.5274341
3500204,Adolfo,2007-02-01,17.66924650041096
3500204,Adolfo,2007-03-01,17.797335120136985
3500204,Adolfo,2007-04-01,17.939147520547944
3500204,Adolfo,2007-05-01,18.07638532739726
3500204,Adolfo,2007-06-01,18.218197727808217
3500204,Adolfo,2007-07-01,18.355435534657534
3500204,Adolfo,2007-08-01,18.497247935068494
3500204,Adolfo,2007-09-01,18.63906033547945
3500204,Adolfo,2007-10-01,18.776298142328766
3500204,Adolfo,2007-11-01,18.918110542739726
3500204,Adolfo,2007-12-01,19.05534834958904
3500204,Adolfo,2008-01-01,19.19716075
3500204,Adolfo,2008-02-01,19.24693041909836
3500204,Adolfo,2008-03-01,19.293489141803278
3500204,Adolfo,2008-04-01,19.343258810901638
3500204,Adolfo,2008-05-01,19.39142300680328
3500204,Adolfo,2008-06-01,19.44119267590164
3500204,Adolfo,2008-07-01,19.489356871803277
3500204,Adolfo,2008-08-01,19.539126540901638
3500204,Adolfo,2008-09-01,19.58889621
3500204,Adolfo,2008-10-01,19.63706040590164
3500204,Adolfo,2008-11-01,19.686830075
3500204,Adolfo,2008-12-01,19.73499427090164
3500204,Adolfo,2009-01-01,19.78476394
3500204,Adolfo,2009-02-01,19.944916821150688
3500204,Adolfo,2009-03-01,20.089571036383564
3500204,Adolfo,2009-04-01,20.249723917534247
3500204,Adolfo,2009-05-01,20.40471057671233
3500204,Adolfo,2009-06-01,20.564863457863016
3500204,Adolfo,2009-07-01,20.719850117041098
3500204,Adolfo,2009-08-01,20.88000299819178
3500204,Adolfo,2009-09-01,21.040155879342468
3500204,Adolfo,2009-10-01,21.19514253852055
3500204,Adolfo,2009-11-01,21.355295419671233
3500204,Adolfo,2009-12-01,21.510282078849315
3500204,Adolfo,2010-01-01,21.67043496
3500204,Adolfo,2010-02-01,21.25934946610959
3500204,Adolfo,2010-03-01,20.888046439369862
3500204,Adolfo,2010-04-01,20.476960945479455
3500204,Adolfo,2010-05-01,20.079136273972605
3500204,Adolfo,2010-06-01,19.668050780082194
3500204,Adolfo,2010-07-01,19.270226108575343
3500204,Adolfo,2010-08-01,18.859140614684932
3500204,Adolfo,2010-09-01,18.44805512079452
3500204,Adolfo,2010-10-01,18.05023044928767
3500204,Adolfo,2010-11-01,17.63914495539726
3500204,Adolfo,2010-12-01,17.24132028389041
3500204,Adolfo,2011-01-01,16.83023479
3500204,Adolfo,2011-02-01,16.356053925123287
3500204,Adolfo,2011-03-01,15.927761531041094
3500204,Adolfo,2011-04-01,15.453580666164383
3500204,Adolfo,2011-05-01,14.994695958219177
3500204,Adolfo,2011-06-01,14.520515093342464
3500204,Adolfo,2011-07-01,14.06163038539726
3500204,Adolfo,2011-08-01,13.587449520520547
3500204,Adolfo,2011-09-01,13.113268655643836
3500204,Adolfo,2011-10-01,12.65438394769863
3500204,Adolfo,2011-11-01,12.180203082821919
3500204,Adolfo,2011-12-01,11.721318374876713
3500204,Adolfo,2012-01-01,11.24713751
3500204,Adolfo,2012-02-01,11.454174607185792
3500204,Adolfo,2012-03-01,11.647854472295082
3500204,Adolfo,2012-04-01,11.854891569480873
3500204,Adolfo,2012-05-01,12.055250050628416
3500204,Adolfo,2012-06-01,12.262287147814208
3500204,Adolfo,2012-07-01,12.462645628961749
3500204,Adolfo,2012-08-01,12.669682726147542
3500204,Adolfo,2012-09-01,12.876719823333334
3500204,Adolfo,2012-10-01,13.077078304480874
3500204,Adolfo,2012-11-01,13.284115401666668
3500204,Adolfo,2012-12-01,13.484473882814207
3500204,Adolfo,2013-01-01,13.69151098
3500204,Adolfo,2013-02-01,13.645339106082192
3500204,Adolfo,2013-03-01,13.603635478027398
3500204,Adolfo,2013-04-01,13.55746360410959
3500204,Adolfo,2013-05-01,13.512781145479453
3500204,Adolfo,2013-06-01,13.466609271561644
3500204,Adolfo,2013-07-01,13.421926812931506
3500204,Adolfo,2013-08-01,13.375754939013698
3500204,Adolfo,2013-09-01,13.329583065095889
3500204,Adolfo,2013-10-01,13.284900606465753
3500204,Adolfo,2013-11-01,13.238728732547944
3500204,Adolfo,2013-12-01,13.194046273917808
3500204,Adolfo,2014-01-01,13.1478744
3500204,Adolfo,2014-02-01,12.789477303106848
3500204,Adolfo,2014-03-01,12.465763796235615
3500204,Adolfo,2014-04-01,12.107366699342466
3500204,Adolfo,2014-05-01,11.760530799123288
3500204,Adolfo,2014-06-01,11.402133702230136
3500204,Adolfo,2014-07-01,11.055297802010958
3500204,Adolfo,2014-08-01,10.696900705117809
3500204,Adolfo,2014-09-01,10.338503608224658
3500204,Adolfo,2014-10-01,9.99166770800548
3500204,Adolfo,2014-11-01,9.63327061111233
3500204,Adolfo,2014-12-01,9.286434710893152
3500204,Adolfo,2015-01-01,8.928037614
3500204,Adolfo,2015-02-01,9.072544870400002
3500204,Adolfo,2015-03-01,9.2030675536
3500204,Adolfo,2015-04-01,9.347574810000001
3500204,Adolfo,2015-05-01,9.487420542
3500204,Adolfo,2015-06-01,9.6319277984
3500204,Adolfo,2015-07-01,9.7717735304
3500204,Adolfo,2015-08-01,9.9162807868
3500204,Adolfo,2015-09-01,10.0607880432
3500204,Adolfo,2015-10-01,10.2006337752
3500204,Adolfo,2015-11-01,10.345141031599999
3500204,Adolfo,2015-12-01,10.484986763599998
3500204,Adolfo,2016-01-01,10.62949402
3500204,Adolfo,2016-02-01,10.813933728169399
3500204,Adolfo,2016-03-01,10.986474100327868
3500204,Adolfo,2016-04-01,11.170913808497268
3500204,Adolfo,2016-05-01,11.3494038486612
3500204,Adolfo,2016-06-01,11.5338435568306
3500204,Adolfo,2016-07-01,11.712333596994535
3500204,Adolfo,2016-08-01,11.896773305163933
3500204,Adolfo,2016-09-01,12.081213013333333
3500204,Adolfo,2016-10-01,12.259703053497267
3500204,Adolfo,2016-11-01,12.444142761666665
3500204,Adolfo,2016-12-01,12.622632801830601
3500204,Adolfo,2017-01-01,12.80707251
3500204,Adolfo,2017-02-01,12.596699367260273
3500204,Adolfo,2017-03-01,12.406684915753424
3500204,Adolfo,2017-04-01,12.196311773013697
3500204,Adolfo,2017-05-01,11.99272486068493
3500204,Adolfo,2017-06-01,11.782351717945206
3500204,Adolfo,2017-07-01,11.578764805616437
3500204,Adolfo,2017-08-01,11.368391662876713
3500204,Adolfo,2017-09-01,11.158018520136986
3500204,Adolfo,2017-10-01,10.95443160780822
3500204,Adolfo,2017-11-01,10.744058465068493
3500204,Adolfo,2017-12-01,10.540471552739726
3500204,Adolfo,2018-01-01,10.33009841
3500204,Adolfo,2018-02-01,10.446747541369863
3500204,Adolfo,2018-03-01,10.552108047123287
3500204,Adolfo,2018-04-01,10.66875717849315
3500204,Adolfo,2018-05-01,10.781643434657534
3500204,Adolfo,2018-06-01,10.898292566027397
3500204,Adolfo,2018-07-01,11.01117882219178
3500204,Adolfo,2018-08-01,11.127827953561644
3500204,Adolfo,2018-09-01,11.244477084931507
3500204,Adolfo,2018-10-01,11.35736334109589
3500204,Adolfo,2018-11-01,11.474012472465754
3500204,Adolfo,2018-12-01,11.586898728630137
3500204,Adolfo,2019-01-01,11.70354786
3500204,Adolfo,2019-02-01,11.636271828164384
3500204,Adolfo,2019-03-01,11.575506380054795
3500204,Adolfo,2019-04-01,11.508230348219179
3500204,Adolfo,2019-05-01,11.443124510958905
3500204,Adolfo,2019-06-01,11.375848479123288
3500204,Adolfo,2019-07-01,11.310742641863014
3500204,Adolfo,2019-08-01,11.243466610027397
3500204,Adolfo,2019-09-01,11.17619057819178
3500204,Adolfo,2019-10-01,11.111084740931508
3500204,Adolfo,2019-11-01,11.043808709095892
3500204,Adolfo,2019-12-01,10.978702871835617
3500204,Adolfo,2020-01-01,10.91142684
3500204,Adolfo,2020-02-01,10.734993192338798
3500204,Adolfo,2020-03-01,10.56994236065574
3500204,Adolfo,2020-04-01,10.393508712994537
3500204,Adolfo,2020-05-01,10.222766473322405
3500204,Adolfo,2020-06-01,10.046332825661203
3500204,Adolfo,2020-07-01,9.875590585989071
3500204,Adolfo,2020-08-01,9.699156938327869
3500204,Adolfo,2020-09-01,9.522723290666667
3500204,Adolfo,2020-10-01,9.351981050994535
3500204,Adolfo,2020-11-01,9.175547403333335
3500204,Adolfo,2020-12-01,9.004805163661203
3500204,Adolfo,2021-01-01,8.828371516
3500204,Adolfo,2021-02-01,8.828371516
3500204,Adolfo,2021-03-01,8.828371516
3500204,Adolfo,2021-04-01,8.828371516
3500204,Adolfo,2021-05-01,8.828371516
3500204,Adolfo,2021-06-01,8.828371516
3500204,Adolfo,2021-07-01,8.828371516
3500204,Adolfo,2021-08-01,8.828371516
3500204,Adolfo,2021-09-01,8.828371516
3500204,Adolfo,2021-10-01,8.828371516
3500204,Adolfo,2021-11-01,8.828371516
3500204,Adolfo,2021-12-01,8.828371516
3500204,Adolfo,2022-01-01,8.828371516
3500204,Adolfo,2022-02-01,8.828371516
3500204,Adolfo,2022-03-01,8.828371516
3500204,Adolfo,2022-04-01,8.828371516
3500204,Adolfo,2022-05-01,8.828371516
3500204,Adolfo,2022-06-01,8.828371516
3500204,Adolfo,2022-07-01,8.828371516
3500204,Adolfo,2022-08-01,8.828371516
3500204,Adolfo,2022-09-01,8.828371516
3500204,Adolfo,2022-10-01,8.828371516
3500204,Adolfo,2022-11-01,8.828371516
3500204,Adolfo,2022-12-01,8.828371516
3500204,Adolfo,2023-01-01,8.828371516
3500303,Aguaí,2000-01-01,9.593936191
3500303,Aguaí,2000-02-01,9.63417014228142
3500303,Aguaí,2000-03-01,9.67180835477049
3500303,Aguaí,2000-04-01,9.712042306051911
3500303,Aguaí,2000-05-01,9.750978387937158
3500303,Aguaí,2000-06-01,9.791212339218578
3500303,Aguaí,2000-07-01,9.830148421103825
3500303,Aguaí,2000-08-01,9.870382372385246
3500303,Aguaí,2000-09-01,9.910616323666666
3500303,Aguaí,2000-10-01,9.949552405551913
3500303,Aguaí,2000-11-01,9.989786356833333
3500303,Aguaí,2000-12-01,10.02872243871858
